file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,9,4,keramika 1,,,azj_Latn,0.1852,2708.21,Trash
CTX200201809E,9,5,Typickä keramika 2 Typická keramika 3 Typická keramika 4 Typická keramika  Typická keramika (celkem)  |  0 Atypická keramika 1 Atypická keramika 2 Atypická keramika,,,ces_Latn,0.5103,27.01,Noisy
CTX200201809E,9,7,"3 Atypická keramika 4 Atypicka  5  Atypická keramika (celkem)  |  0 Kov Mazanice Zvireci kosti Uhlíky Jiné  terasa-17 Hmotnost  kameny- 4,5 kg  Uloženi  OMCR Turnov, Datace 1  Datace 2 Datace 3  Datace Poznámka",,,ces_Latn,0.9863,393.37,Clear
CTX200201809E,9,8,4 soubor č. 1536,,,ces_Latn,0.9990,8559.37,Clear
CTX200201809E,9,9,Lokalita  Turnov - Maškovy zahrady  Přírůstkové,,,ces_Latn,1.0000,542.76,Clear
CTX200201809E,9,11,čislo0016 Sonda/plocha  plocha-  ČísloC  objektu629/01 U loženi na  Datum nálezu22/05/01 Typická keramika 1 Typická keramika 2 Typická keramika 3,,,ces_Latn,0.5167,265.20,Noisy
CTX200201809E,9,12,"Typická keramika 4 Typická keramika  Typická keramika (celkem)  |  0 Atypická keramika 1 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  |  0 Kov Mlazanice Zvířecí kosti Uhlíky Jiné  terasa-2 Hmotnost  kameny- 250 g  Uloženi  OMČR Turnov, Datace 1  Datace 2 Datace 3  Datace 4  | Poznámka  soubor č. 1537 seg. F",,,ces_Latn,0.9802,64.41,Clear
CTX200201809E,10,1,Lokalita,,,slk_Latn,0.5978,1859.15,Noisy
CTX200201809E,10,2,Sonda/plocha,,,slk_Latn,0.2570,3947.18,Trash
CTX200201809E,10,3,- MaškovyTurnov  zahrady plocha- C,,,ces_Latn,0.7206,2654.40,Noisy
CTX200201809E,10,4,Přírůstkové číslo,,,ces_Latn,1.0000,300.19,Clear
CTX200201809E,10,5,číslo|0017 objektu661/01 Uloženina  -  Datum  22/0nálezu  5/01,,,ces_Latn,0.6463,1134.66,Noisy
CTX200201809E,10,6,Typická keramika 1  pop. pole- 1,,,ces_Latn,0.8531,8603.86,Clear
CTX200201809E,10,7,Typická keramika 2 Typickä keramika 3,,,slk_Latn,0.7022,813.14,Noisy
CTX200201809E,10,8,Typická keramika 4,,,slk_Latn,0.5346,16937.39,Trash
CTX200201809E,10,9,Typická keramika 5  Typická keramika (celkem)  1,,,ces_Latn,0.8866,625.87,Clear
CTX200201809E,10,10,Atypická keramika 1  pop. pole- 4,,,ces_Latn,0.8283,8800.11,Clear
CTX200201809E,10,11,Atypická keramika 2,,,slk_Latn,0.6166,11727.20,Trash
CTX200201809E,10,15,Kov,,,N/A,0,0,Non-text
CTX200201809E,10,20,4,,,N/A,0,0,Non-text
CTX200201809E,10,23,v.,,,N/A,0,0,Non-text
CTX200201809E,10,31,Kov,,,N/A,0,0,Non-text
CTX200201809E,10,38,- 5753 -,,,N/A,0,0,Non-text
CTX200201809E,10,12,Atypická keramika 3,,,slk_Latn,0.6150,12218.84,Trash
CTX200201809E,10,13,Atypická keramika 4,,,slk_Latn,0.5966,13426.05,Trash
CTX200201809E,10,14,Atypickä keramika 5  Atypická keramika (celkem)  |  4,,,ces_Latn,0.7644,939.17,Clear
CTX200201809E,10,16,Mazanice  1x Zvířecí kosti,,,ces_Latn,1.0000,1013.64,Clear
CTX200201809E,10,17,Uhlíky Jiné,,,ces_Latn,1.0000,12914.42,Clear
CTX200201809E,10,18,"Hmotnost  keramika- 40 g, mazanice- 20 g  Uloženi  OMČR Turnov, Datace 1  Datace 2",,,ces_Latn,0.7457,739.93,Noisy
CTX200201809E,10,19,Datace 3  Datace,,,ces_Latn,0.9718,8061.26,Clear
CTX200201809E,10,21,4  | Poznámka  soubor č. 1538 polovina,,,ces_Latn,0.9628,2313.19,Clear
CTX200201809E,10,22,Lokalita  Turnov - Maškovy zahrady,,,ces_Latn,0.7645,1528.70,Clear
CTX200201809E,10,24,Přírůstkové čislo0018 Sonda/plocha  plocha- C  Čislo objektu662/01 Uloženi na  •  Datum nálezu22/05/01 Typická keramika 1,,,ces_Latn,0.9795,604.87,Clear
CTX200201809E,10,25,Typická keramika 2 Typická keramika 3 Typická keramika,,,slk_Latn,0.5885,64.23,Noisy
CTX200201809E,10,26,Typická keramika 5  Typická keramika (celkem)  0,,,ces_Latn,0.8825,622.51,Clear
CTX200201809E,10,27,Atypickä keramika 1,,,slk_Latn,0.4048,12119.12,Trash
CTX200201809E,10,28,Atypická keramika 2,,,slk_Latn,0.6166,11727.19,Trash
CTX200201809E,10,29,Atypická keramika 3 Atypickä keramika 4,,,slk_Latn,0.7314,566.76,Noisy
CTX200201809E,10,30,Atypická keramika 5  Atypická keramika (celkem)  0,,,ces_Latn,0.8450,497.94,Clear
CTX200201809E,10,32,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,10,33,Uhlíky,,,ces_Latn,0.9997,16162.50,Clear
CTX200201809E,10,34,Jiné  terasa-4,,,ces_Latn,0.9856,5026.23,Clear
CTX200201809E,10,35,"Hmotnost  kameny- 350 g  Uloženi  OMCR Turnov,",,,bos_Latn,0.4171,2701.92,Trash
CTX200201809E,10,36,Datace 1  Datace 2  | Datace 3  Datace 4  I,,,ces_Latn,0.9160,60.54,Clear
CTX200201809E,10,37,Poznámka  soubore. 1539 s.z. polovina,,,ces_Latn,0.9284,985.85,Clear
CTX200201809E,11,1,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,11,2,Turnov - Maškovy zahrady plocha- C,,,ces_Latn,0.9355,907.94,Clear
CTX200201809E,11,3,Přírůstkové čislo0019 Číslo,,,ces_Latn,1.0000,438.52,Clear
CTX200201809E,11,4,Datum,,,nld_Latn,0.8928,536035.44,Trash
CTX200201809E,11,5,objektu632/01 nálezu22/05/01 Typická keramika 1  halštat- 2 (1 mísa),,,ces_Latn,0.7530,871.21,Clear
CTX200201809E,11,6,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,11,7,Typická keramika 4,,,slk_Latn,0.5346,16937.33,Trash
CTX200201809E,11,8,Typická keramika 5  Typická keramika (celkem)  2,,,ces_Latn,0.8871,625.23,Clear
CTX200201809E,11,9,Atypická keramika 1  halštat- 33 Atypická keramika 2,,,slk_Latn,0.7542,695.62,Noisy
CTX200201809E,11,10,Atypická keramika 3,,,slk_Latn,0.6150,12218.84,Trash
CTX200201809E,11,13,|  33,,,N/A,0,0,Non-text
CTX200201809E,11,23,|4,,,N/A,0,0,Non-text
CTX200201809E,11,30,|667/01 nálezu|22/05/01,,,N/A,0,0,Non-text
CTX200201809E,11,42,Kov,,,N/A,0,0,Non-text
CTX200201809E,11,11,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,11,12,Atypická keramika 5  Atypická keramika (celkem) Kov,,,ces_Latn,0.6535,659.18,Noisy
CTX200201809E,11,14,Mazanice,,,vie_Latn,0.9463,3399.68,Noisy
CTX200201809E,11,15,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,11,16,Uhlíky,,,ces_Latn,0.9997,16162.48,Clear
CTX200201809E,11,17,Hmotnost,,,ces_Latn,0.9945,5017.31,Clear
CTX200201809E,11,18,|terasa- 2,,,swe_Latn,0.4403,2463.47,Trash
CTX200201809E,11,19,"keramika- 80  gg,kameny-100  Uložení  Turnov,OMCR",,,ces_Latn,0.7875,1241.96,Clear
CTX200201809E,11,20,Datace 1  [halštat  Datace 2,,,ces_Latn,0.8865,3426.71,Clear
CTX200201809E,11,21,Datace 3  Datace,,,ces_Latn,0.9718,8061.33,Clear
CTX200201809E,11,22,Poznámka,,,slk_Latn,0.9986,897.29,Noisy
CTX200201809E,11,24,soubore. s.z.,,,ces_Latn,0.6564,880.49,Noisy
CTX200201809E,11,25,1540 (1525) polovina  (j.v.pol.),,,slk_Latn,0.1946,534.34,Trash
CTX200201809E,11,26,Lokalita Sonda/plocha,,,slk_Latn,0.7988,1744.11,Noisy
CTX200201809E,11,27,Turnov,,,slk_Latn,0.4067,40785.36,Trash
CTX200201809E,11,28,Uloženina,,,hrv_Latn,0.5937,506.54,Noisy
CTX200201809E,11,29,- Maškovy zahrady  Přírůstkové čislo0020 Číslo objektu Datum,,,ces_Latn,0.9999,666.84,Clear
CTX200201809E,11,31,keramika,,,uzn_Latn,0.2214,3276.07,Trash
CTX200201809E,11,32,Typická keramika 1,,,slk_Latn,0.5597,14241.08,Trash
CTX200201809E,11,33,Typická keramika 2,,,slk_Latn,0.5568,14667.32,Trash
CTX200201809E,11,34,Typická keramika 3,,,slk_Latn,0.5550,14999.42,Trash
CTX200201809E,11,35,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,11,36,Typická keramika 5  Typická  (celkem)  0,,,ces_Latn,0.9394,1515.59,Clear
CTX200201809E,11,37,Atypická keramika 1,,,slk_Latn,0.6192,11396.50,Trash
CTX200201809E,11,38,Atypická keramika 2,,,slk_Latn,0.6166,11727.21,Trash
CTX200201809E,11,39,Atypická keramika 3,,,slk_Latn,0.6150,12218.87,Trash
CTX200201809E,11,40,Atypická keramika 4,,,slk_Latn,0.5966,13426.12,Trash
CTX200201809E,11,41,Atypická keramika 5  Atypická keramika (celkem)  [  3,,,ces_Latn,0.8474,567.10,Clear
CTX200201809E,11,43,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,11,44,Uhlíky,,,ces_Latn,0.9997,16162.48,Clear
CTX200201809E,11,45,"Hmotnost  keramika- 30 g. kameny- 20 g  Uložení  OMCR Turnov, Datace 1  pop. pole  Datace 2",,,ces_Latn,0.9927,1169.83,Clear
CTX200201809E,11,46,"Datace 3  Datace 4  | Poznámka  soubor č, 1541 v. polovina",,,ces_Latn,0.9992,1456.79,Clear
CTX200201809E,11,47,- 5754 -,,,N/A,0,0,Non-text
CTX200201809E,12,2,Kov,,,N/A,0,0,Non-text
CTX200201809E,12,14,- 5755 -,,,N/A,0,0,Non-text
CTX200201809E,13,3,3,,,N/A,0,0,Non-text
CTX200201809E,13,6,■,,,N/A,0,0,Non-text
CTX200201809E,13,21,5,,,N/A,0,0,Non-text
CTX200201809E,12,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0021 Sonda/plocha  plocha- C  Číslo objektu,,,ces_Latn,0.9946,550.48,Clear
CTX200201809E,12,3,|668/01 Uloženina  -  Datum nálezu |22705/01 Typická keramika 1,,,slk_Latn,0.5917,1514.72,Noisy
CTX200201809E,12,4,Typická keramika 2 Typická keramika 3 Typická keramika 4 Typická keramika 5  Typická  (celkem)  !  0 Atypická keramika 1  HD-7 Atypická keramika 2 Atypická keramika 3 Atypická keramika,,,ces_Latn,0.5623,21.48,Noisy
CTX200201809E,12,5,keramika,,,uzn_Latn,0.2214,3276.05,Trash
CTX200201809E,12,6,4 Atypická keramika 5  Atypická  (celkem)keramika  |  7,,,ces_Latn,0.8310,612.46,Clear
CTX200201809E,12,7,"Mazanice Zviřeci kosti Uhlíky Jiné Hmotnost  keramika- 50 g  Uloženi  OMCR Turnov, Datace 1  pozdní halštat  Datace 2  | Datace 3  Datace 4  | Poznámka  soubor č. 1542 j. polovina",,,ces_Latn,0.9994,417.69,Clear
CTX200201809E,12,8,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čísl o Id 022 Sonda/plocha  plocha- C  Číslo objektu,,,ces_Latn,0.9954,556.59,Clear
CTX200201809E,12,9,Atypická,,,slk_Latn,0.5342,28446.47,Trash
CTX200201809E,12,10,644/01 Uloženina  F  Datum nálezu22/05/01 Typická keramika 1  ml. LK-6,,,ces_Latn,0.6186,936.85,Noisy
CTX200201809E,12,11,Typická keramika 2 Typická keramika 3 Typická keramika 4 Typická keramika 5  Typická keramika (calkem)  6 Atypická keramika 1  ml- LK- 19 keramika 2 Atypická Atypická,,,ces_Latn,0.5769,39.06,Noisy
CTX200201809E,12,12,keramika 3,,,uzn_Latn,0.1786,3061.44,Trash
CTX200201809E,12,13,"keramika 4 Atypická keramika 5  Atypická keramika (celkem)  [  19 Kov Mazanice Zvířecí kosti Uhlíky Jiné  terasa- 2 Hmotnost  keramika- 450 g, kameny- 250 g  Uloženi  OMČR Turnov, Datace 1  mladší kultura lužická  Datace 2 Datace 3  Datace 4  | Poznámka  soubor č, 1543 z. polovina",,,ces_Latn,0.9952,282.77,Clear
CTX200201809E,13,1,Lokalita  Turnov - Maškovy zahrady  Přírůstkové číslo0023 Sonda/plocha  plocha-  ČísloC  objektu 659/01,,,ces_Latn,0.9930,511.83,Clear
CTX200201809E,13,2,Uloženina - Datum nálezu 22/0,,,slk_Latn,0.5743,649.62,Noisy
CTX200201809E,13,4,5/01 Typická keramika 1,,,slk_Latn,0.5182,9119.80,Trash
CTX200201809E,13,5,Typická keramika 2 Typická keramika,,,slk_Latn,0.5812,561.55,Noisy
CTX200201809E,13,7,Typická keramika 4,,,slk_Latn,0.5346,16937.38,Trash
CTX200201809E,13,8,Typická keramika 5  Typická keramika (celkem)  |  0,,,ces_Latn,0.8662,620.19,Clear
CTX200201809E,13,9,Atypickä keramika 1,,,slk_Latn,0.4048,12119.09,Trash
CTX200201809E,13,10,Atypická keramika 2 Atypická keramika 3 Atypická 0,,,slk_Latn,0.6445,97.53,Noisy
CTX200201809E,13,11,keramika 4,,,uzn_Latn,0.2766,3408.17,Trash
CTX200201809E,13,12,Atypická keramika 5  Atypická keramika (celkem)  | Kov,,,ces_Latn,0.6281,662.38,Noisy
CTX200201809E,13,13,Mazanice  12x Zvířecí kosti,,,ces_Latn,1.0000,1224.02,Clear
CTX200201809E,13,14,Uhlíky Jiné,,,ces_Latn,1.0000,12914.42,Clear
CTX200201809E,13,15,"Hmotnost  mazanice-100 g  Uložení  OMČR Turnov, Datace 1  Datace 2",,,ces_Latn,0.9941,844.95,Clear
CTX200201809E,13,16,"Datace 3  Datace 4 Poznámka  č,soubor s.z.",,,ces_Latn,0.9999,1177.26,Clear
CTX200201809E,13,17,1544 polovina,,,slk_Latn,0.3926,5950.13,Trash
CTX200201809E,13,18,Lokalita  Turnov - Maškovy zahrady  Přírůstkové čísl o 0 024,,,ces_Latn,0.9999,552.24,Clear
CTX200201809E,13,19,Sonda/plocha  plocha- C  Číslo objektu 1'665/01 Uloženina  F  2Datum nálezu 2/05/01,,,ces_Latn,0.5497,660.59,Noisy
CTX200201809E,13,20,Typická,,,ces_Latn,0.6141,78640.42,Noisy
CTX200201809E,13,22,keramika 1  LK- 1,,,vie_Latn,0.1635,2620.93,Trash
CTX200201809E,13,23,Typická keramika 2 Typická keramika 3 Typická keramika 4,,,slk_Latn,0.5808,52.31,Noisy
CTX200201809E,13,29,Kov,,,N/A,0,0,Non-text
CTX200201809E,13,34,- 5756 -,,,N/A,0,0,Non-text
CTX200201809E,14,12,- 5757 -,,,N/A,0,0,Non-text
CTX200201809E,13,24,Typickä keramika  Typická keramika (celkem)  |  1,,,ces_Latn,0.8195,893.24,Clear
CTX200201809E,13,25,Atypická keramika 1,,,slk_Latn,0.6192,11396.41,Trash
CTX200201809E,13,26,Atypická keramika 2,,,slk_Latn,0.6166,11727.14,Trash
CTX200201809E,13,27,Atypicka keramika 3,,,slk_Latn,0.7119,4177.60,Noisy
CTX200201809E,13,28,Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  |  0,,,ces_Latn,0.7224,148.68,Noisy
CTX200201809E,13,30,Mazanice Zvířecí kosti,,,ces_Latn,1.0000,567.22,Clear
CTX200201809E,13,31,Uhlíky Jiné,,,ces_Latn,1.0000,12914.35,Clear
CTX200201809E,13,32,"Hmotnost  keramika- 30 g  Uloženi  OMCR Turnov,",,,hrv_Latn,0.3567,2589.56,Trash
CTX200201809E,13,33,"Datace 1  kultura lužická  Datace 2  | Datace 3  Datace 4  | Poznámka  sou bor č. 1545 v, polovina",,,ces_Latn,0.9996,267.91,Clear
CTX200201809E,14,1,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,14,2,Turnov - Maškovy plocha- C,,,ces_Latn,0.9258,1460.44,Clear
CTX200201809E,14,3,zahrady  Přírůstkové číslo0025 Číslo objektu Datum nálezu22/05/01 Typická keramika 1,,,ces_Latn,0.9972,781.75,Clear
CTX200201809E,14,4,Typická keramika 2 Typická keramika 3 Typická keramika 4 Typická keramika 5  Typická keramika (calkem)  |  0 Atypická keramika 1 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5 Kov,,,slk_Latn,0.6122,12.45,Noisy
CTX200201809E,14,5,Atypická keramika (celkem),,,ces_Latn,0.9706,2411.17,Clear
CTX200201809E,14,6,"Mazanice Zvířecí kosti Uhlíky terasa- 1 Hmotnost  keramika- 20 g, kameny- 50 g  Uloženi  OMČR Turnov. Datace 1  halstat  Datace 2 Datace 3  Datace 4  | Poznámka  soubor  1546č. j.z. polovina",,,ces_Latn,0.9978,400.93,Clear
CTX200201809E,14,7,Lokalita  [Turnov - Maškovy zahrady  Přírůstkově čísl oj 0026 Sonda/plocha Uloženina,,,ces_Latn,0.9998,551.25,Clear
CTX200201809E,14,8,]ploch a- C  Čislo objektu[633/01I Datum nálezu [22/05/01 Typická keramika 1 Typickä keramika 2 Typická keramika 3 Typická keramika 4 Typická keramika 5  Typická keramika (celkem)  0 Atypická keramika 1 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika Kov,,,slk_Latn,0.6083,34.00,Noisy
CTX200201809E,14,9,5  Atypická keramika (celkem)  |  0,,,ces_Latn,0.9473,2598.57,Clear
CTX200201809E,14,10,"Mazanice  3x Zvířecí kosti Uhlíky Jiné Hmotnost  mazanice- 30 g  Uložení  OMCR Turnov, Datace 1  Datace 2",,,ces_Latn,0.9999,616.43,Clear
CTX200201809E,14,11,Datace 3  Datace 4  | Poznámka  soubor č. 1547 z. polovina,,,ces_Latn,0.9995,1553.95,Clear
CTX200201809E,15,1,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,15,2,Sonda/plocha,,,slk_Latn,0.2570,3947.22,Trash
CTX200201809E,15,3,Turnov - Maškovy zahrady plocha- C,,,ces_Latn,0.9355,907.95,Clear
CTX200201809E,15,4,Přírůstkové číslo0028 Číslo objektu Datum,,,ces_Latn,1.0000,533.47,Clear
CTX200201809E,15,5,[644/01 nálezu22/05/01Uloženi na,,,ces_Latn,0.6119,881.67,Noisy
CTX200201809E,15,6,Typická keramika 1,,,slk_Latn,0.5597,14241.12,Trash
CTX200201809E,15,7,Typickä keramika 2 Typická keramika 3,,,slk_Latn,0.7022,1115.78,Noisy
CTX200201809E,15,8,Typická keramika 4,,,slk_Latn,0.5346,16937.42,Trash
CTX200201809E,15,9,Typická keramika 5,,,slk_Latn,0.5734,15639.85,Trash
CTX200201809E,15,10,Atypická keramika 1,,,slk_Latn,0.6192,11396.41,Trash
CTX200201809E,15,11,Atypická keramika 2,,,slk_Latn,0.6166,11727.14,Trash
CTX200201809E,15,12,Atypická keramika 3,,,slk_Latn,0.6150,12218.79,Trash
CTX200201809E,15,14,Kov,,,N/A,0,0,Non-text
CTX200201809E,15,22,- 5758 -,,,N/A,0,0,Non-text
CTX200201809E,16,12,- 5759 -,,,N/A,0,0,Non-text
CTX200201809E,17,13,Kov,,,N/A,0,0,Non-text
CTX200201809E,15,13,Atypická keramika 4 Atypická keramika 5,,,slk_Latn,0.6362,272.94,Noisy
CTX200201809E,15,15,Mazanice,,,vie_Latn,0.9463,3399.67,Noisy
CTX200201809E,15,16,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,15,17,Uhlíky,,,ces_Latn,0.9997,16162.54,Clear
CTX200201809E,15,18,Hmotnost,,,ces_Latn,0.9945,5017.32,Clear
CTX200201809E,15,19,Datace 1  Datace 2,,,ces_Latn,0.9642,2165.74,Clear
CTX200201809E,15,20,Datace 3  Datace 4 Poznámka  soubOr j.z.,,,ces_Latn,1.0000,2396.91,Clear
CTX200201809E,15,21,č. 1549 polovina,,,ces_Latn,0.3822,2444.16,Noisy
CTX200201809E,16,1,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,16,2,Přírůstkově čísl Číslo Datum,,,ces_Latn,1.0000,238.62,Clear
CTX200201809E,16,3,"o ,0029 objektu|629/01",,,deu_Latn,0.2162,5186.79,Noisy
CTX200201809E,16,4,Typická,,,ces_Latn,0.6141,78640.50,Noisy
CTX200201809E,16,5,nálezu|22/05/01 Typická keramika 1 Typická keramika 2 keramika 3 Typická keramika 4 Typická keramika 5  Typická keramika (celkem) Atypická keramika 1 Atypická keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  P Kov Mazanice Zvířecí kosti Uhlíky,,,ces_Latn,0.7744,21.22,Clear
CTX200201809E,16,6,Hmotnost  keramika- 1 Datace 1  j požni halštat,,,ces_Latn,0.9839,1613.40,Clear
CTX200201809E,16,7,Datace 3 Poznámka,,,ces_Latn,0.9806,6222.72,Clear
CTX200201809E,16,8,Lokalita Sonda/plocha Uloženina,,,slk_Latn,0.8280,870.66,Noisy
CTX200201809E,16,9,Turnov - Maškovy zahrady  Přírustkové čislo0030 Číslo Datum,,,ces_Latn,0.9975,999.30,Clear
CTX200201809E,16,10,"objektu,629/01 nálezu ,22/05/01 Typická keramika 1",,,ces_Latn,0.5340,1293.54,Noisy
CTX200201809E,16,11,Typická keramika 2 Typická keramika 3 Typicka keramika 4 Typická keramika 5  Typická keramika (celkem)  0 Atypická keramika 1 Atypickä keramika 2 Atypická keramika 3 Atypická keramika 4 Atypická keramika 5  Atypická keramika (celkem)  |  0 Kov Mazanice Zvířecí kosti Uhlíky terasa-4 Hmotnost  kameny- 500 g Datace 1 Datace 3 Poznámka,,,ces_Latn,0.8966,43.77,Clear
CTX200201809E,17,1,Lokalita  Turnov - Maškovy zahrady Sonda/plocha  plocha- C,,,ces_Latn,0.6433,942.69,Noisy
CTX200201809E,17,2,Přírůstkové čislo0031 Číslo,,,ces_Latn,1.0000,447.97,Clear
CTX200201809E,17,3,(celkem),,,ces_Latn,0.9768,961.64,Clear
CTX200201809E,17,4,objektu 633/01 Uloženi na  Datum nálezu 122/05/01,,,ces_Latn,0.5498,485.91,Noisy
CTX200201809E,17,5,Typická keramika 1  HD-26,,,ces_Latn,0.5652,8870.50,Noisy
CTX200201809E,17,6,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,17,7,Typická keramika 4,,,slk_Latn,0.5346,16937.39,Trash
CTX200201809E,17,8,Typická keramika 5  Typická keramika  |  26,,,slk_Latn,0.6272,680.95,Noisy
CTX200201809E,17,9,Atypická keramika 1  HD- 221,,,ces_Latn,0.5829,15486.24,Noisy
CTX200201809E,17,10,Atypická keramika 2  1 přeslen Atypická keramika 3,,,ces_Latn,0.9980,494.65,Clear
CTX200201809E,17,11,Atypická keramika 4,,,slk_Latn,0.5966,13426.08,Trash
CTX200201809E,17,12,Atypická keramika 5  Atypická keramika (celkem)  |  222,,,ces_Latn,0.8283,617.90,Clear
CTX200201809E,17,14,Mazanice  5x,,,vie_Latn,0.9186,5376.96,Noisy
CTX200201809E,17,18,(1532),,,N/A,0,0,Non-text
CTX200201809E,17,33,- 5760 -,,,N/A,0,0,Non-text
CTX200201809E,18,15,Kov,,,N/A,0,0,Non-text
CTX200201809E,17,15,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,17,16,"Uhlíky Jiné Hmotnost  keramika- 2,40 kg. mazanice- 10 g  Uloženi  |OMČR Turnov, Datace 1  pozdní halštat  Datace 2",,,ces_Latn,0.9974,942.37,Clear
CTX200201809E,17,17,Datace 3  Datace 4  | Poznámka  soubor  1552č. z. polovina,,,ces_Latn,0.9993,1645.70,Clear
CTX200201809E,17,19,— Lokalita  Turnov - Maškovy zahrady  Přírůstkové čislo0032 Sonda/plocha,,,ces_Latn,0.9989,897.46,Clear
CTX200201809E,17,20,Typická,,,ces_Latn,0.6141,78640.88,Noisy
CTX200201809E,17,21,plocha- C  číslo objektu633/01 Uloženina  -  Datum nálezu 22/05/01 Typická keramika 1,,,ces_Latn,0.5122,813.08,Noisy
CTX200201809E,17,22,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,17,23,keramika 4,,,uzn_Latn,0.2766,3408.17,Trash
CTX200201809E,17,24,Typická keramika 5  Typická keramika (celkem)  |  0,,,ces_Latn,0.8662,620.19,Clear
CTX200201809E,17,25,Atypická keramika 1 Atypická keramika 2,,,slk_Latn,0.6398,221.88,Noisy
CTX200201809E,17,26,Atypická keramika 3 Atypická keramika 4,,,slk_Latn,0.6279,273.69,Noisy
CTX200201809E,17,27,Atypická keramika 5  Atypická keramika (celkem)  |  0,,,ces_Latn,0.8264,533.79,Clear
CTX200201809E,17,28,Kov Mazanice  3x,,,vie_Latn,0.5510,8144.48,Noisy
CTX200201809E,17,29,Zvířecí kosti,,,ces_Latn,1.0000,435.41,Clear
CTX200201809E,17,30,"Uhlíky Jiné Hmotnost  mazanice- 20 g  Uloženi  OMČR Turnov,",,,ces_Latn,0.9939,1747.82,Clear
CTX200201809E,17,31,Datace 1  Datace 2,,,ces_Latn,0.9642,2165.73,Clear
CTX200201809E,17,32,Datace 3  Datace 4  [ Poznámka  soubor č. 1553 z. polovina,,,ces_Latn,0.9995,1560.20,Clear
CTX200201809E,18,1,Lokalita,,,slk_Latn,0.5978,1859.14,Noisy
CTX200201809E,18,2,Sonda/plocha,,,slk_Latn,0.2570,3947.23,Trash
CTX200201809E,18,3,Turnov - Maškovy plocha- C,,,ces_Latn,0.9258,1460.44,Clear
CTX200201809E,18,4,zahrady  Přírůstkové Číslo,,,ces_Latn,1.0000,657.74,Clear
CTX200201809E,18,5,čislo0033,,,ces_Latn,0.6073,3039.09,Noisy
CTX200201809E,18,6,Datum,,,nld_Latn,0.8928,536031.38,Trash
CTX200201809E,18,7,objektu|671/01 nálezu22/05/01Uloženi na,,,ces_Latn,0.6545,821.43,Noisy
CTX200201809E,18,8,Typická keramika 1,,,slk_Latn,0.5597,14241.13,Trash
CTX200201809E,18,9,Typická keramika 2 Typická keramika 3,,,slk_Latn,0.5800,402.63,Noisy
CTX200201809E,18,10,Typická keramika 4,,,slk_Latn,0.5346,16937.46,Trash
CTX200201809E,18,11,Typická keramika 5  Typická keramika (celkem)  0 Atypická keramika 1  pop. pole (LK) 5 -,,,ces_Latn,0.8228,361.22,Clear
CTX200201809E,18,12,Atypická keramika 2,,,slk_Latn,0.6166,11727.18,Trash
CTX200201809E,18,13,Atypická keramika 3 Atypická keramika 4,,,slk_Latn,0.6279,273.69,Noisy
CTX200201809E,18,14,Atypická keramika 5  Atypická keramika (celkem)  |  5,,,ces_Latn,0.8289,550.98,Clear
CTX200201809E,18,16,Mazanice,,,vie_Latn,0.9463,3399.66,Noisy
CTX200201809E,18,23,5,,,N/A,0,0,Non-text
CTX200201809E,18,35,Kov,,,N/A,0,0,Non-text
CTX200201809E,18,39,bor,,,N/A,0,0,Non-text
CTX200201809E,18,41,- 5761 -,,,N/A,0,0,Non-text
CTX200201809E,18,17,Zvířecí kosti Uhlíky Jiné,,,ces_Latn,1.0000,656.00,Clear
CTX200201809E,18,18,"Hmotnost  keramika- 50 g  Uloženi  OMCR Turnov,",,,hrv_Latn,0.3444,2451.07,Trash
